2020-11-26 04:29:11,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 01:07:46,12104,0.17,0,0,2020-11-26 01:07:46,12104,0
2020-11-26 04:29:11,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.89,1,0,2020-11-26 01:23:30,11159,0.34,0,0,2020-11-26 01:23:30,11159,0
2020-11-26 04:29:16,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,12109,0.19,0,0,2020-11-26 01:07:46,12109,0
2020-11-26 04:29:16,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.76,1,0,2020-11-26 01:23:30,11164,0.36,0,0,2020-11-26 01:23:30,11164,0
2020-11-26 04:29:21,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,12114,0.17,0,0,2020-11-26 01:07:46,12114,0
2020-11-26 04:29:21,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.64,1,0,2020-11-26 01:23:30,11169,0.26,0,0,2020-11-26 01:23:30,11169,0
2020-11-26 04:29:26,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,12119,0.19,0,0,2020-11-26 01:07:46,12119,0
2020-11-26 04:29:26,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.22,0,0,2020-11-26 01:23:30,11174,0.25,0,0,2020-11-26 01:23:30,11174,0
2020-11-26 04:29:31,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,12124,0.19,0,0,2020-11-26 01:07:46,12124,0
2020-11-26 04:29:32,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.37,0,0,2020-11-26 01:23:30,11179,0.58,1,0,2020-11-26 01:23:30,11179,0
2020-11-26 04:29:36,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,12129,0.15,0,0,2020-11-26 01:07:46,12129,0
2020-11-26 04:29:36,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.81,1,0,2020-11-26 01:23:30,11184,0.34,0,0,2020-11-26 01:23:30,11184,0
2020-11-26 04:29:41,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,12134,0.19,0,0,2020-11-26 01:07:46,12134,0
2020-11-26 04:29:41,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.77,1,0,2020-11-26 01:23:30,11189,0.33,0,0,2020-11-26 01:23:30,11189,0
2020-11-26 04:29:46,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,12139,0.17,0,0,2020-11-26 01:07:46,12139,0
2020-11-26 04:29:46,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,1.3,2,0,2020-11-26 01:23:30,11194,0.6,1,0,2020-11-26 01:23:30,11194,0
2020-11-26 04:29:51,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,12144,0.19,0,0,2020-11-26 01:07:46,12144,0
2020-11-26 04:29:51,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.74,1,0,2020-11-26 01:23:30,11199,0.76,1,0,2020-11-26 01:23:30,11199,0
2020-11-26 04:29:56,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,12149,0.15,0,0,2020-11-26 01:07:46,12149,0
2020-11-26 04:29:56,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.79,1,0,2020-11-26 01:23:30,11204,0.32,0,0,2020-11-26 01:23:30,11204,0
2020-11-26 04:30:01,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 01:07:46,12154,0.17,0,0,2020-11-26 01:07:46,12154,0
2020-11-26 04:30:01,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.54,1,0,2020-11-26 01:23:30,11209,0.35,0,0,2020-11-26 01:23:30,11209,0
2020-11-26 04:30:06,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,12159,0.12,0,0,2020-11-26 01:07:46,12159,0
2020-11-26 04:30:06,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.7,99.9,0.99,1,0,2020-11-26 01:23:30,11214,0.52,1,0,2020-11-26 01:23:30,11214,0
2020-11-26 04:30:11,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,12164,0.19,0,0,2020-11-26 01:07:46,12164,0
2020-11-26 04:30:11,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.57,1,0,2020-11-26 01:23:30,11219,0.29,0,0,2020-11-26 01:23:30,11219,0
2020-11-26 04:30:16,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,12169,0.19,0,0,2020-11-26 01:07:46,12169,0
2020-11-26 04:30:16,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.77,1,0,2020-11-26 01:23:30,11224,0.52,1,0,2020-11-26 01:23:30,11224,0
2020-11-26 04:30:21,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,12174,0.15,0,0,2020-11-26 01:07:46,12174,0
2020-11-26 04:30:21,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.85,1,0,2020-11-26 01:23:30,11229,0.4,0,0,2020-11-26 01:23:30,11229,0
2020-11-26 04:30:26,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,12179,0.19,0,0,2020-11-26 01:07:46,12179,0
2020-11-26 04:30:26,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.71,1,0,2020-11-26 01:23:30,11234,0.43,0,0,2020-11-26 01:23:30,11234,0
2020-11-26 04:30:31,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 01:07:46,12184,0.19,0,0,2020-11-26 01:07:46,12184,0
2020-11-26 04:30:31,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.73,1,0,2020-11-26 01:23:30,11239,0.98,1,0,2020-11-26 01:23:30,11239,0
2020-11-26 04:30:36,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,12189,0.15,0,0,2020-11-26 01:07:46,12189,0
2020-11-26 04:30:36,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.68,1,0,2020-11-26 01:23:30,11244,0.83,1,0,2020-11-26 01:23:30,11244,0
2020-11-26 04:30:41,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,12194,0.15,0,0,2020-11-26 01:07:46,12194,0
2020-11-26 04:30:41,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,1.19,2,0,2020-11-26 01:23:30,11249,0.61,1,0,2020-11-26 01:23:30,11249,0
2020-11-26 04:30:46,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,12199,0.17,0,0,2020-11-26 01:07:46,12199,0
2020-11-26 04:30:46,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.72,1,0,2020-11-26 01:23:30,11254,0.4,0,0,2020-11-26 01:23:30,11254,0
2020-11-26 04:30:50,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,12204,0.17,0,0,2020-11-26 01:07:46,12204,0
2020-11-26 04:30:51,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.43,0,0,2020-11-26 01:23:30,11259,0.34,0,0,2020-11-26 01:23:30,11259,0
2020-11-26 04:30:56,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,12209,0.17,0,0,2020-11-26 01:07:46,12209,0
2020-11-26 04:30:56,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.51,1,0,2020-11-26 01:23:30,11264,0.75,1,0,2020-11-26 01:23:30,11264,0
2020-11-26 04:31:01,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 01:07:46,12214,0.19,0,0,2020-11-26 01:07:46,12214,0
2020-11-26 04:31:01,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.52,1,0,2020-11-26 01:23:30,11269,0.49,0,0,2020-11-26 01:23:30,11269,0
2020-11-26 04:31:05,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,12219,0.19,0,0,2020-11-26 01:07:46,12219,0
2020-11-26 04:31:06,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.9,99.9,0.45,0,0,2020-11-26 01:23:30,11274,0.91,1,0,2020-11-26 01:23:30,11274,0
2020-11-26 04:31:10,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,12224,0.17,0,0,2020-11-26 01:07:46,12224,0
2020-11-26 04:31:11,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.57,1,0,2020-11-26 01:23:30,11279,0.61,1,0,2020-11-26 01:23:30,11279,0
2020-11-26 04:31:15,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,12229,0.15,0,0,2020-11-26 01:07:46,12229,0
2020-11-26 04:31:16,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.9,99.9,0.51,1,0,2020-11-26 01:23:30,11284,0.34,0,0,2020-11-26 01:23:30,11284,0
2020-11-26 04:31:21,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,12234,0.17,0,0,2020-11-26 01:07:46,12234,0
2020-11-26 04:31:21,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.9,99.9,0.58,1,0,2020-11-26 01:23:30,11289,0.33,0,0,2020-11-26 01:23:30,11289,0
2020-11-26 04:31:26,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.07,0,0,2020-11-26 01:07:46,12239,0.17,0,0,2020-11-26 01:07:46,12239,0
2020-11-26 04:31:26,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.9,99.9,1.14,2,0,2020-11-26 01:23:30,11294,0.41,0,0,2020-11-26 01:23:30,11294,0
2020-11-26 04:31:30,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,12244,0.15,0,0,2020-11-26 01:07:46,12244,0
2020-11-26 04:31:31,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.9,99.9,0.51,1,0,2020-11-26 01:23:30,11299,0.27,0,0,2020-11-26 01:23:30,11299,0
2020-11-26 04:31:36,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 01:07:46,12249,0.19,0,0,2020-11-26 01:07:46,12249,0
2020-11-26 04:31:36,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.9,99.9,0.41,0,0,2020-11-26 01:23:30,11304,0.57,1,0,2020-11-26 01:23:30,11304,0
2020-11-26 04:31:40,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,12254,0.17,0,0,2020-11-26 01:07:46,12254,0
2020-11-26 04:31:41,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.9,99.9,0.64,1,0,2020-11-26 01:23:30,11309,1.16,2,0,2020-11-26 01:23:30,11309,0
2020-11-26 04:31:45,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,12259,0.1,0,0,2020-11-26 01:07:46,12259,0
2020-11-26 04:31:46,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.9,99.9,1.55,3,0,2020-11-26 01:23:30,11314,0.29,0,0,2020-11-26 01:23:30,11314,0
2020-11-26 04:31:51,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,12264,0.12,0,0,2020-11-26 01:07:46,12264,0
2020-11-26 04:31:51,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.9,99.9,1.1,2,0,2020-11-26 01:23:30,11319,0.94,1,0,2020-11-26 01:23:30,11319,0
2020-11-26 04:31:56,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,12269,0.15,0,0,2020-11-26 01:07:46,12269,0
2020-11-26 04:31:56,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.9,99.9,0.22,0,0,2020-11-26 01:23:30,11324,0.19,0,0,2020-11-26 01:23:30,11324,0
2020-11-26 04:32:00,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,12274,0.17,0,0,2020-11-26 01:07:46,12274,0
2020-11-26 04:32:01,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.9,99.9,0.39,0,0,2020-11-26 01:23:30,11329,0.23,0,0,2020-11-26 01:23:30,11329,0
2020-11-26 04:32:06,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,12279,0.12,0,0,2020-11-26 01:07:46,12279,0
2020-11-26 04:32:06,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.9,99.9,1.05,2,0,2020-11-26 01:23:30,11334,1.03,2,0,2020-11-26 01:23:30,11334,0
2020-11-26 04:32:10,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,12284,0.12,0,0,2020-11-26 01:07:46,12284,0
2020-11-26 04:32:11,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.9,99.9,0.84,1,0,2020-11-26 01:23:30,11339,0.52,1,0,2020-11-26 01:23:30,11339,0
2020-11-26 04:32:15,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,12289,0.19,0,0,2020-11-26 01:07:46,12289,0
2020-11-26 04:32:16,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.9,99.9,0.44,0,0,2020-11-26 01:23:30,11344,0.46,0,0,2020-11-26 01:23:30,11344,0
2020-11-26 04:32:21,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.07,0,0,2020-11-26 01:07:46,12294,0.17,0,0,2020-11-26 01:07:46,12294,0
2020-11-26 04:32:21,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.9,99.9,0.4,0,0,2020-11-26 01:23:30,11349,0.15,0,0,2020-11-26 01:23:30,11349,0
2020-11-26 04:32:26,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 01:07:46,12299,0.15,0,0,2020-11-26 01:07:46,12299,0
2020-11-26 04:32:26,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.79,1,0,2020-11-26 01:23:30,11354,1.12,2,0,2020-11-26 01:23:30,11354,0
2020-11-26 04:32:30,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,12304,0.17,0,0,2020-11-26 01:07:46,12304,0
2020-11-26 04:32:31,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.9,99.9,0.87,1,0,2020-11-26 01:23:30,11359,0.4,0,0,2020-11-26 01:23:30,11359,0
2020-11-26 04:32:36,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,12309,0.19,0,0,2020-11-26 01:07:46,12309,0
2020-11-26 04:32:36,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.9,99.9,0.75,1,0,2020-11-26 01:23:30,11364,0.52,1,0,2020-11-26 01:23:30,11364,0
2020-11-26 04:32:40,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 01:07:46,12314,0.12,0,0,2020-11-26 01:07:46,12314,0
2020-11-26 04:32:41,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.5,1,0,2020-11-26 01:23:30,11369,0.36,0,0,2020-11-26 01:23:30,11369,0
2020-11-26 04:32:45,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 01:07:46,12319,0.15,0,0,2020-11-26 01:07:46,12319,0
2020-11-26 04:32:46,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.85,1,0,2020-11-26 01:23:30,11374,0.54,1,0,2020-11-26 01:23:30,11374,0
2020-11-26 04:32:51,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,12324,0.15,0,0,2020-11-26 01:07:46,12324,0
2020-11-26 04:32:51,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.44,0,0,2020-11-26 01:23:30,11379,0.54,1,0,2020-11-26 01:23:30,11379,0
2020-11-26 04:32:55,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 01:07:46,12329,0.17,0,0,2020-11-26 01:07:46,12329,0
2020-11-26 04:32:56,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.8,1,0,2020-11-26 01:23:30,11384,0.55,1,0,2020-11-26 01:23:30,11384,0
2020-11-26 04:33:00,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,12334,0.17,0,0,2020-11-26 01:07:46,12334,0
2020-11-26 04:33:01,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.49,0,0,2020-11-26 01:23:30,11389,0.25,0,0,2020-11-26 01:23:30,11389,0
2020-11-26 04:33:05,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,12339,0.15,0,0,2020-11-26 01:07:46,12339,0
2020-11-26 04:33:06,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.73,1,0,2020-11-26 01:23:30,11394,0.24,0,0,2020-11-26 01:23:30,11394,0
2020-11-26 04:33:10,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 01:07:46,12344,0.15,0,0,2020-11-26 01:07:46,12344,0
2020-11-26 04:33:11,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.5,1,0,2020-11-26 01:23:30,11399,0.51,1,0,2020-11-26 01:23:30,11399,0
2020-11-26 04:33:15,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,12349,0.19,0,0,2020-11-26 01:07:46,12349,0
2020-11-26 04:33:16,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.99,1,0,2020-11-26 01:23:30,11404,0.24,0,0,2020-11-26 01:23:30,11404,0
2020-11-26 04:33:21,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,12354,0.19,0,0,2020-11-26 01:07:46,12354,0
2020-11-26 04:33:21,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.57,1,0,2020-11-26 01:23:30,11409,0.33,0,0,2020-11-26 01:23:30,11409,0
2020-11-26 04:33:25,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,12359,0.15,0,0,2020-11-26 01:07:46,12359,0
2020-11-26 04:33:26,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.96,1,0,2020-11-26 01:23:30,11414,0.49,0,0,2020-11-26 01:23:30,11414,0
2020-11-26 04:33:30,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,12364,0.17,0,0,2020-11-26 01:07:46,12364,0
2020-11-26 04:33:31,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.9,99.9,0.68,1,0,2020-11-26 01:23:30,11419,0.64,1,0,2020-11-26 01:23:30,11419,0
2020-11-26 04:33:35,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,12369,0.15,0,0,2020-11-26 01:07:46,12369,0
2020-11-26 04:33:36,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.72,1,0,2020-11-26 01:23:30,11424,0.54,1,0,2020-11-26 01:23:30,11424,0
2020-11-26 04:33:40,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,12374,0.19,0,0,2020-11-26 01:07:46,12374,0
2020-11-26 04:33:41,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,0.68,1,0,2020-11-26 01:23:30,11429,0.52,1,0,2020-11-26 01:23:30,11429,0
2020-11-26 04:33:45,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,12379,0.15,0,0,2020-11-26 01:07:46,12379,0
2020-11-26 04:33:46,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.8,99.9,1.01,2,0,2020-11-26 01:23:30,11434,1.07,2,0,2020-11-26 01:23:30,11434,0
2020-11-26 04:33:50,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,12384,0.17,0,0,2020-11-26 01:07:46,12384,0
2020-11-26 04:33:51,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.9,99.9,0.92,1,0,2020-11-26 01:23:30,11439,0.72,1,0,2020-11-26 01:23:30,11439,0
2020-11-26 04:33:56,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-26 01:07:46,12389,0.17,0,0,2020-11-26 01:07:46,12389,0
2020-11-26 04:33:56,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.9,99.9,0.9,1,0,2020-11-26 01:23:30,11444,0.31,0,0,2020-11-26 01:23:30,11444,0
2020-11-26 04:34:00,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.07,0,0,2020-11-26 01:07:46,12394,0.15,0,0,2020-11-26 01:07:46,12394,0
2020-11-26 04:34:01,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.9,99.9,1.04,2,0,2020-11-26 01:23:30,11449,0.35,0,0,2020-11-26 01:23:30,11449,0
2020-11-26 04:34:05,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,12399,0.19,0,0,2020-11-26 01:07:46,12399,0
2020-11-26 04:34:06,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.9,99.9,1.21,2,0,2020-11-26 01:23:30,11454,0.58,1,0,2020-11-26 01:23:30,11454,0
2020-11-26 04:34:10,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,12404,0.17,0,0,2020-11-26 01:07:46,12404,0
2020-11-26 04:34:11,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.9,99.9,0.47,0,0,2020-11-26 01:23:30,11459,0.61,1,0,2020-11-26 01:23:30,11459,0
2020-11-26 04:34:15,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-26 01:07:46,12409,0.17,0,0,2020-11-26 01:07:46,12409,0
2020-11-26 04:34:16,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.9,99.9,0.64,1,0,2020-11-26 01:23:30,11464,0.55,1,0,2020-11-26 01:23:30,11464,0
2020-11-26 04:34:20,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,12414,0.17,0,0,2020-11-26 01:07:46,12414,0
2020-11-26 04:34:21,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.9,99.9,0.57,1,0,2020-11-26 01:23:30,11469,0.22,0,0,2020-11-26 01:23:30,11469,0
2020-11-26 04:34:25,70:B3:D5:FE:4F:C6,2020-11-26 01:07:46,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-26 01:07:46,12419,0.17,0,0,2020-11-26 01:07:46,12419,0
2020-11-26 04:34:26,70:B3:D5:FE:4D:7A,2020-11-26 01:23:30,NORMAL,22.9,99.9,0.83,1,0,2020-11-26 01:23:30,11474,0.55,1,0,2020-11-26 01:23:30,11474,0
